marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW Serie 3 320dA Touring,11/2020,Cádiz,59.497 km,Diesel,ECO,12 meses,Automático,Stationwagon,5 asientos,190 cv,5 Puertas,Gris / Metalizado,29.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
4,40
litros/100 km",No,2025-03-06 01:47:25.042421,ref15543414,https://www.autocasion.com/coches-segunda-mano/bmw-serie-3-ocasion/320da-8-ref15543414,img/coches/15543414-0-55479585767c8f036e3e3c0.26612304.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,66.326 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Gris / Metalizado,29.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:47:32.556189,ref15543413,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543413,img/coches/15543413-0-65578309367c8f0355cbd43.59687682.jpeg
RENAULT Koleos 2.0dCi Blue Initiale Paris X-Tronic 4x4 140kW,07/2020,Cádiz,70.906 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,29.990 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
5,70
litros/100 km",No,2025-03-06 01:47:43.143884,ref15543412,https://www.autocasion.com/coches-segunda-mano/renault-koleos-ocasion/koleos-2-0dci-blue-initiale-paris-x-tronic-4x4-140kw-ref15543412,img/coches/15543412-0-284778766367c8f033e54d87.08405215.jpeg
HYUNDAI Tucson 1.6 CRDI 48V Tecno Sky 4x2,05/2024,Cádiz,8.689 km,Diesel,ECO,12 meses,Manual,Todo Terreno,5 asientos,136 cv,5 Puertas,Azul / Metalizado,30.090 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:47:53.976590,ref15543411,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-crdi-48v-tecno-sky-4x2-ref15543411,img/coches/15543411-0-94479654167c8f030b31761.97491499.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,66.417 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.290 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:48:02.414563,ref15543410,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543410,img/coches/15543410-0-14558921767c8f02f194140.44892737.jpeg
MAZDA CX-5 2.0 Skyactiv-G Zenith 2WD Aut. 121kW,03/2023,Cádiz,25.018 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,165 cv,5 Puertas,Rojo / Metalizado,30.400 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-06 01:48:12.733963,ref15543409,https://www.autocasion.com/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-0-skyactiv-g-zenith-2wd-aut-121kw-1-ref15543409,img/coches/15543409-0-234247456467c8f02dd16c69.33479095.jpeg
MERCEDES-BENZ Clase A 250e Sedán 8G-DCT,03/2021,Cádiz,93.637 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,Berlina,5 asientos,218 cv,4 Puertas,Rojo / Metalizado,30.450 €,"OCASIONPLUS ALGECIRAS 2.
Profesional","Consumo medio
1,30
litros/100 km",No,2025-03-06 01:48:22.201233,ref15543408,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-250e-sedan-8g-dct-ref15543408,img/coches/15543408-0-235733431367c8f02d37e297.75228790.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,64.596 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Blanco / Metalizado,30.490 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:48:30.780869,ref15543407,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543407,img/coches/15543407-0-382124368767c8f02bad50a5.73327309.jpeg
VOLKSWAGEN Tiguan 2.0TDI Sport DSG 110kW,12/2018,Cádiz,87.251 km,Diésel,,12 meses,Automático,-,,- cv,5 Puertas,Blanco,30.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:48:38.264897,ref15543406,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-bmt-sport-dsg-150-ref15543406,img/coches/15543406-0-360321086167c8f02ab570d1.98091186.jpeg
LEXUS UX 250h Premium 2WD,06/2023,Cádiz,64.386 km,Híbrido,ECO,12 meses,Automático,-,,- cv,5 Puertas,Gris / Metalizado,30.500 €,"OCASIONPLUS ALGECIRAS 2.
Profesional",,No,2025-03-06 01:48:45.884783,ref15543405,https://www.autocasion.com/coches-segunda-mano/lexus-ux-ocasion/ux-250h-premium-2wd-ref15543405,img/coches/15543405-0-76399943267c8f0294b0740.23727040.jpeg
