marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
CITROEN C3 1.2 Turbo S&S Max 100,01/2025,Murcia,200 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Azul Montecarlo (opaco),19.500 €,"AUTOMOVILES ENMA
Profesional",,No,2025-03-07 02:30:35.132266,ref15577998,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/c3-1-2-puretech-s-s-max-100-ref15577998,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15577998-0-200908592667ca4c26714b82.67795123.
OPEL Corsa 1.2T XHL S/S GS 100,04/2024,Barcelona,5.000 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Grafik Grey (metalizado) / Metalizado,17.900 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:30:45.514419,ref15505376,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2t-xhl-s-s-gs-100-1-ref15505376,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505376-0-88036305867c11399113c28.32525797.
OPEL Corsa 1.2T XHL S/S GS 100,03/2024,Barcelona,4.000 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Arktis White (sólido),19.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:30:54.881924,ref12843120,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2t-xhl-s-s-gs-100-1-ref12843120,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/12843120-0-9772052986621ee62037094.10233370.
OPEL Corsa Corsa-e Elegance-e,10/2024,Barcelona,8 km,Corriente eléctrica,0 EMISIONES,60 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Arktis White (sólido),"26.990 €
4%
25.900 €","DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:31:04.724028,ref15154660,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-e-elegance-e-ref15154660,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15154660-0-413252924867773f49659de1.43503499.
OPEL Corsa 1.2T XHL S/S Edition 100,10/2024,Barcelona,8 km,Gasolina,C,60 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Kristall Silver (metalizado) / Metalizado,16.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:31:15.008012,ref14792550,https://www.autocasion.com/coches-km0/km-0/opel-corsa-km0/corsa-1-2t-xhl-s-s-edition-100-1-ref14792550,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14792550-0-28249648866732b08fbd1679.58110204.
CITROEN C4 1.5 BlueHDI S&S Plus EAT8 130,06/2024,Barcelona,8 km,Diesel,C,36 meses,Automático,Berlina,5 asientos,130 cv,5 Puertas,Azul Eclipse (metalizado) / Metalizado,23.500 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-07 02:31:24.935280,ref13800213,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/c4-1-5-bluehdi-s-s-plus-eat8-130-ref13800213,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/13800213-0-81922169366907a7a930761.84902528.
CITROEN C3 1.2 Turbo S&S Max 100,10/2024,Barcelona,1.800 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Rojo Elixir (nacarada) / Metalizado,18.990 €,"DANIEL ROVIRA, concesionario oficial Opel
Profesional",,No,2025-03-07 02:31:32.969226,ref15505373,https://www.autocasion.com/coches-km0/km-0/citroen-c3-km0/c3-1-2-puretech-s-s-max-100-ref15505373,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15505373-0-9886456467c113950ce372.76933286.
OPEL Grandland 1.2T S&S GS 130,11/2024,Barcelona,8 km,Gasolina,C,36 meses,Manual,Todo Terreno,5 asientos,130 cv,5 Puertas,Karbon Black (sólido),"28.990 €
7%
26.990 €","DANIEL ROVIRA, concesionario oficial Opel
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-07 02:31:43.490545,ref15154659,https://www.autocasion.com/coches-km0/km-0/opel-grandland-km0/grandland-1-2t-s-s-gs-130-ref15154659,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15154659-0-118403037767773f48b991a5.55845135.
FORD Focus C-Max Familiar Manual de 5 Puertas,12/2004,Valencia,235.000 km,Diésel,,Sí,Manual,Familiar,5 asientos,110 cv,5 Puertas,Negro,2.500 €,"Concesionario Reipe
Profesional",,No,2025-03-07 02:31:51.987872,ref15577997,https://www.autocasion.com/coches-segunda-mano/ford-focus-c-max-ocasion/ford-focus-c-max-familiar-manual-de-5-puertas-ref15577997,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/ad836bd553de17a6829edf944152decea6514e03.jpeg
BMW Serie 8 M850i Cabrio xDrive,01/2019,Madrid,47.238 km,Gasolina,C,12 meses,Automático,Convertible,4 asientos,530 cv,2 Puertas,azul metalizado / Metalizado,78.500 €,"ARGÜELLES CARS S.L
Profesional","Consumo medio
10,00
litros/100 km",No,2025-03-07 02:32:01.870700,ref15575866,https://www.autocasion.com/coches-segunda-mano/bmw-serie-8-ocasion/m850i-xdrive-1-ref15575866,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/37c9d1212d3e09153da72b7ce43a8bf4be874c89.jpeg
