marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
MERCEDES-BENZ Clase S 600 L Aut.,10/2010,Granada,237.000 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,517 cv,4 Puertas,Plata,24.700 €,"Elegance GR
Profesional","Consumo medio
14,30
litros/100 km",No,2025-03-04 00:12:46.212788,ref14729696,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-s-ocasion/s-600-l-1-ref14729696,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/9ec343ec8f37dca281aa1e44390b465662180a0a.jpeg
BMW Serie 1 118dA Business,01/2024,Pontevedra,11.345 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Pintura metalizada (excepto Misano Blau y Storm Bay) / Metalizado,34.500 €,"BMW CELTAMOTOR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-04 00:12:57.302907,ref15339646,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-business-ref15339646,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15339646-0-4185547168679b0ef6e84800.78145973.jpeg
BMW Serie 1 118dA Business,02/2024,Asturias,9.518 km,Diesel,C,24 meses,Automático,Berlina,5 asientos,150 cv,5 Puertas,Pintura metalizada Misano Blau / Metalizado,34.900 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
4,20
litros/100 km",Si,2025-03-04 00:13:08.831431,ref15354605,https://www.autocasion.com/coches-segunda-mano/bmw-serie-1-ocasion/118da-business-ref15354605,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15354605-0-438728955679dce831497c6.99257944.jpeg
PEUGEOT 3008 1.2 PureTech S&S Style 130,02/2020,Asturias,62.610 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Azul Magnetic (metalizado) / Metalizado,17.500 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
4,90
litros/100 km",No,2025-03-04 00:13:20.456864,ref15148346,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-2-puretech-s-s-style-130-ref15148346,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15148346-0-25063352476774ef137a7156.00179832.jpeg
BMW X5 xDrive 30dA,11/2022,Asturias,57.800 km,Diesel,ECO,24 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Alpinweiss sólido / Metalizado,70.000 €,"BMW MINI TRIOCAR
Profesional","Consumo medio
5,70
litros/100 km",Si,2025-03-04 00:13:30.400128,ref15148339,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-xdrive-30da-12-ref15148339,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15148339-0-17758944076774ef0e180156.25008881.jpeg
ALFA ROMEO Giulia 2.2 D TURBO 140KW SPRINT AUTO 4P,02/2022,Asturias,66.666 km,Diésel,,12 meses,Automático,Berlina mediana o grande,,190 cv,4 Puertas,BLANCO,30.690 €,"HYUNDAI ASTURDAI
Profesional",,No,2025-03-04 00:13:40.568659,ref15149460,https://www.autocasion.com/coches-segunda-mano/alfa-romeo-giulia-ocasion/giulia-2-2-d-turbo-140kw-sprint-auto-4p-20-ref15149460,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/83c0036fb104d4bc65f4f2ceddba0a1579d7320d.jpeg
BMW Serie 4 420d Gran Coupé,06/2019,Asturias,60.117 km,Diesel,C,12 meses,Automático,Coupe,5 asientos,190 cv,5 Puertas,AZUL,31.690 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
4,20
litros/100 km",No,2025-03-04 00:13:50.859791,ref15149453,https://www.autocasion.com/coches-segunda-mano/bmw-serie-4-ocasion/420d-gran-coupe-2-ref15149453,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/2a50d7f6aa7b80e750087649bfc8e3686c6e5eec.jpeg
HYUNDAI Kona HEV 1.6 GDI DT Maxx,06/2023,Asturias,11.502 km,Gasolina y corriente eléctrica,ECO,60 meses,Automático,Todo Terreno,5 asientos,141 cv,5 Puertas,GRANATE,24.690 €,"HYUNDAI ASTURDAI
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-04 00:14:00.008407,ref14697851,https://www.autocasion.com/coches-segunda-mano/hyundai-kona-ocasion/kona-hev-1-6-gdi-dt-maxx-ref14697851,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/92e482c09e87331c6bf5c39450fce740333cc1fe.jpeg
"RENAULT Zoe Electric 109cv Limited 5p Aut. # BATERÃA EN PROPIEDAD LIBRO, NAVY, CAMARA,",03/2018,Madrid,16.921 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,-,16.850 €,"AUTOFESA
Profesional",,No,2025-03-04 00:14:08.297712,ref14287823,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/electric-109cv-limited-5p-aut-bater-a-en-propiedad-libro-navy-camara-166e118a1e4e89-ref14287823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14287823-1-768301293670fadb4dad419.79732645.jpeg
TOYOTA Land Cruiser D-4D GX,05/2017,Córdoba,80.500 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Blanco,30.900 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,20
litros/100 km",No,2025-03-04 00:14:18.176794,ref7384593,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-8-ref7384593,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/0413c46bbc1f77ca1a0dbc50f3b5dc5a.jpeg
