marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
PEUGEOT 308 1.4 95cv 5p.,05/2009,Lleida,142.137 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,95 cv,5 Puertas,Gris,"7.900 €
13%
6.900 €","ASTER AUTOS
Profesional",,No,2025-02-19 17:01:36.887580,ref14946771,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/1-4-95cv-5p-167462394aee75-ref14946771,img/coches/14946771-0-5926368496749e1fa4cfb77.85440971.jpeg
SEAT León ST 1.6 TDI CR 85 kW (115 CV) Start&Stop Style,06/2020,Lleida,106.736 km,Diésel,,12 meses,Manual,Familiar,,116 cv,5 Puertas,Blanco,13.500 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:01:44.312012,ref14962083,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6-tdi-cr-85-kw-115-cv-start-stop-style-1674e0c05edac5-ref14962083,img/coches/14962083-0-824922025674e0c07cb9c38.03527986.jpeg
PEUGEOT 308 1.5BlueHDi S&S Style 130,09/2019,Lleida,68.314 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,130 cv,5 Puertas,Gris,13.900 €,"ASTER AUTOS
Profesional","Consumo medio
3,60
litros/100 km",No,2025-02-19 17:01:54.282640,ref15014897,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-style-130-ref15014897,img/coches/15014897-0-1402892972675898157d3882.03765301.jpeg
OPEL Grandland X Grand Land 1.6CDTI Selective,10/2018,Lleida,55.531 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,120 cv,5 Puertas,Gris,17.950 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:02:02.672957,ref15027844,https://www.autocasion.com/coches-segunda-mano/opel-grandland-x-ocasion/grand-land-x-1-6cdti-selective-1675b05f022e87-ref15027844,img/coches/15027844-0-557393874675b05f31fab45.08308918.jpeg
AUDI A3 Sportback Sportback 35 TFSI 150cv,02/2021,Lleida,75.800 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Azul,24.900 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:02:11.380113,ref15068938,https://www.autocasion.com/coches-segunda-mano/audi-a3-ocasion/sportback-sportback-35-tfsi-150cv-16762f44e59f10-ref15068938,img/coches/15068938-0-21278795586762f4e35012f6.36320311.jpeg
OPEL Corsa 1.2 (100CV) Elegance 5P,04/2022,Lleida,93.869 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,100 cv,5 Puertas,Negro,11.900 €,"ASTER AUTOS
Profesional",,No,2025-02-19 17:02:19.805639,ref15068939,https://www.autocasion.com/coches-segunda-mano/opel-corsa-ocasion/1-2-100cv-elegance-5p-16762f44ebc383-ref15068939,img/coches/15068939-0-1743434596762f4e4aa06b1.29387964.jpeg
AUDI A1 Sportback 30 TFSI Black line,03/2019,Lleida,68.216 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,116 cv,5 Puertas,Rojo,17.900 €,"ASTER AUTOS
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-19 17:02:31.877727,ref15141118,https://www.autocasion.com/coches-segunda-mano/audi-a1-ocasion/a1-sportback-30-tfsi-black-line-ref15141118,img/coches/15141118-0-10526678326772f9e3c71a76.87936796.jpeg
FIAT 500 1.2 Lounge,08/2017,Lleida,93.562 km,Gasolina,C,12 meses,Manual,Berlina,4 asientos,69 cv,3 Puertas,Blanco,9.900 €,"ASTER AUTOS
Profesional","Consumo medio
5,10
litros/100 km",No,2025-02-19 17:02:40.488963,ref15195785,https://www.autocasion.com/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref15195785,img/coches/15195785-0-2330156200678023dd3c6e71.56743655.jpeg
PEUGEOT 308 1.6 THP Active,03/2014,Lleida,135.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Azul,8.900 €,"ASTER AUTOS
Profesional","Consumo medio
5,60
litros/100 km",No,2025-02-19 17:02:49.506620,ref15239174,https://www.autocasion.com/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-active-ref15239174,img/coches/15239174-0-393456983767880dbc4455e7.74870540.jpeg
OPEL Astra 1.6CDTi S/S Dynamic 136,02/2017,Lleida,109.570 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,136 cv,5 Puertas,-,9.900 €,"ASTER AUTOS
Profesional","Consumo medio
3,90
litros/100 km",No,2025-02-19 17:02:57.300519,ref15267813,https://www.autocasion.com/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-dynamic-136-ref15267813,img/coches/15267813-0-526599784678e30ba8dffc0.93355280.jpeg
