marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA C-HR 2.0 220PH Advance,04/2024,Cádiz,3.099 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,223 cv,5 Puertas,Bi-tono Gris Grafito,39.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-27 01:35:52.154444,ref14357818,https://www.autocasion.com/coches-km0/km-0/toyota-c-hr-km0/2-0-220ph-advance-166ec151d3671d-ref14357818,img/coches/14357818-0-94690507166ec151fb16c83.47517006.jpeg
TOYOTA Yaris 125 S-Edition,03/2024,Huelva,17.726 km,Gasolina,C,24 meses,Manual,Berlina,5 asientos,125 cv,5 Puertas,Gris Grafito,19.490 €,"TOYOTA HUELVA
Profesional","Consumo medio
4,80
litros/100 km",Si,2025-02-27 01:36:04.535002,ref15410570,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref15410570,img/coches/15410570-0-98124301167ac7cd41bbd65.56268786.jpeg
TOYOTA C-HR 2.0 220PH Advance,06/2024,Huelva,7.633 km,Híbrido,ECO,24 meses,Automático,"4x4, SUV o pickup",5 asientos,223 cv,5 Puertas,Gris Grafito,37.990 €,"TOYOTA HUELVA
Profesional",,Si,2025-02-27 01:36:13.101371,ref14604491,https://www.autocasion.com/coches-segunda-mano/toyota-c-hr-ocasion/2-0-220ph-advance-16710e74661f09-ref14604491,img/coches/14604491-0-40785593936710e749980cb7.57793580.jpeg
FORD Puma 1.0 EcoBoost MHEV ST-Line X 125,04/2023,Vizcaya,2.966 km,Gasolina,ECO,No,Manual,Todo Terreno,5 asientos,125 cv,5 Puertas,Rojo,26.900 €,"FORD EASO MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:36:25.279297,ref14943053,https://www.autocasion.com/coches-km0/km-0/ford-puma-suv-km0/puma-1-0-ecoboost-mhev-st-line-x-125-ref14943053,img/coches/14943053-0-174165092967bd9995d51933.23920710.jpeg
FORD Kuga 2.0 EcoBlue MEHV ST-Line X FWD 150,02/2021,Vizcaya,50.400 km,Diesel,ECO,No,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,27.900 €,"FORD EASO MOTOR
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 01:36:37.949654,ref12089485,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/kuga-2-0-ecoblue-mehv-st-line-x-fwd-150-ref12089485,img/coches/12089485-0-184274589667bd99896cbcb5.94943138.jpeg
TOYOTA Corolla 125H Active Tech,11/2020,Huelva,61.868 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,Blanco Classic,21.990 €,"TOYOTA HUELVA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:36:48.479763,ref15410567,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-active-tech-ref15410567,img/coches/15410567-0-45430109867ac7cd2bf6c84.40612323.jpeg
TOYOTA Yaris 100H 1.5 GR-Sport,05/2020,Huelva,10.152 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,100 cv,5 Puertas,Bi-tono Gris Ascari,25.990 €,"TOYOTA HUELVA
Profesional","Consumo medio
3,70
litros/100 km",Si,2025-02-27 01:36:59.542911,ref15027927,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-gr-sport-ref15027927,img/coches/15027927-0-3197994765675b06aa4fdf54.70459661.jpeg
TOYOTA Corolla 125H Business Plus,05/2020,Huelva,65.164 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,Blanco Classic,21.490 €,"TOYOTA HUELVA
Profesional","Consumo medio
3,30
litros/100 km",Si,2025-02-27 01:37:09.026893,ref14356974,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-business-plus-ref14356974,img/coches/14356974-0-416462921566ebfd4b797676.35117528.jpeg
TOYOTA Corolla 140H Style,03/2024,Huelva,14.985 km,Híbrido,ECO,24 meses,Automático,Berlina mediana o grande,5 asientos,140 cv,4 Puertas,Blanco Classic,28.490 €,"TOYOTA HUELVA
Profesional",,Si,2025-02-27 01:37:17.440586,ref15492915,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-140h-style-167bf1aeda57f6-ref15492915,img/coches/15492915-0-275395872867bf1afa81a3d2.36832181.jpeg
TOYOTA Aygo 70 x-play,06/2021,Cádiz,63.709 km,Gasolina,C,24 meses,Manual,Berlina,4 asientos,72 cv,5 Puertas,X-Negro,13.990 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
4,10
litros/100 km",Si,2025-02-27 01:37:25.783191,ref14654226,https://www.autocasion.com/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref14654226,img/coches/14654226-0-283721062667190e83999132.55938549.jpeg
TOYOTA Yaris Cross 120H Active Tech,11/2022,Cádiz,29.858 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Todo Terreno,5 asientos,116 cv,5 Puertas,Gris Ágata,24.990 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:37:36.035628,ref14662859,https://www.autocasion.com/coches-segunda-mano/toyota-yaris-cross-ocasion/yaris-cross-120h-active-tech-ref14662859,img/coches/14662859-0-4040205581671a5a0c9694b6.07144664.jpeg
TOYOTA Corolla 125H Active Tech,11/2020,Cádiz,61.868 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,Blanco Classic,21.990 €,"TOYOTA NIMAUTO
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-02-27 01:37:45.545870,ref15410350,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-active-tech-ref15410350,img/coches/15410350-0-45430109867ac73fd0e6401.41768444.jpeg
TOYOTA Aygo X Cross 1.0 VVT-I 72CV Undercover CVT,06/2024,Cádiz,2.774 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",4 asientos,72 cv,5 Puertas,Gris Celestita,17.990 €,"TOYOTA NIMAUTO
Profesional",,Si,2025-02-27 01:37:54.740368,ref15493081,https://www.autocasion.com/coches-km0/km-0/toyota-aygo-x-cross-km0/aygo-x-cross-1-0-vvt-i-72cv-undercover-cvt-167bf1c23e1f4c-ref15493081,img/coches/15493081-0-129319973467bf1c2797c5f2.49875407.jpeg
HYUNDAI Tucson 1.6 TGDI Maxx 4x2,10/2023,Málaga,31.618 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Silky Bronze (metalizado) / Metalizado,24.500 €,"ELITE MOTOR AXARQUIA, S.L.
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 01:38:04.180950,ref13981993,https://www.autocasion.com/coches-segunda-mano/hyundai-tucson-ocasion/tucson-1-6-tgdi-maxx-4x2-ref13981993,img/coches/13981993-0-425908628866ac28c95b27f5.70043156.
AUDI Q2 35 TDI Design S tronic 110kW,01/2020,Pontevedra,81.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Negro,26.500 €,"AUTOS ROSAS
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-27 01:38:14.859870,ref15386877,https://www.autocasion.com/coches-segunda-mano/audi-q2-ocasion/q2-35-tdi-design-s-tronic-110kw-ref15386877,img/coches/bfb3b872e220475d29d5aba620396e77513f3943.jpeg
MERCEDES-BENZ Clase GLA 200d 8G-DCT,09/2020,Pontevedra,69.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,31.900 €,"AUTOS ROSAS
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 01:38:26.368685,ref15365733,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-gla-ocasion/gla-200d-8g-dct-ref15365733,img/coches/2f790d0131aad6ecf0b82c4afe00662704e30401.jpeg
