marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
VOLVO XC40 D4 R-Design Premium Edition AWD Aut.,01/2019,Madrid,115.000 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,190 cv,5 Puertas,Negro / Metalizado,26.800 €,"INDIVIDUAL AUTO SL
Profesional","Consumo medio
5,00
litros/100 km",No,2025-03-01 00:25:18.743257,ref15483995,https://www.autocasion.com/coches-segunda-mano/volvo-xc40-ocasion/xc40-d4-r-design-premium-edition-awd-aut-ref15483995,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/a508e653e25158ab5839cd873091777bd1853a9c.jpeg
MERCEDES-BENZ Clase GLC Todoterreno Automático de 5 Puertas,05/2023,Málaga,15.000 km,Híbrido Enchufable,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",5 asientos,330 cv,5 Puertas,Granate,69.999 €,"AUTOS DANIEL
Profesional",,No,2025-03-01 00:25:28.131080,ref15509915,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-glc-ocasion/mercedes-benz-clase-glc-todoterreno-automatico-de-5-puertas-21-ref15509915,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/fa24e8fda1b35d2ea01613019844110fd2266ed0.jpeg
CITROEN C5 X 1.6 Puretech Shine EAT8 180,06/2022,Burgos,36.777 km,Gasolina,C,Sí,Automático,Berlina,5 asientos,180 cv,5 Puertas,Gris,22.900 €,"MOTOR ARANDA, VO
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:25:38.452217,ref14540815,https://www.autocasion.com/coches-segunda-mano/citroen-c5-x-ocasion/c5-x-1-6-puretech-shine-eat8-180-ref14540815,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14540815-2-154775279670793297503e3.73267216.jpeg
JEEP Avenger 1.2 Altitude 100,07/2023,Castellón,27.955 km,Gasolina,C,24 meses,Manual,Todo Terreno,5 asientos,100 cv,5 Puertas,Gris,23.900 €,"COMAUTO SPORT SA
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:25:49.006877,ref14746062,https://www.autocasion.com/coches-segunda-mano/jeep-avenger-ocasion/avenger-1-2-altitude-ref14746062,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14746062-0-62346019667783ff4caed74.21249693.jpeg
"JAGUAR XF 3.0 V6 238cv Luxury 4p Auto #LIBRO, NAVY, CUERO, LEVAS",07/2010,Madrid,240.000 km,Diésel,B,No,Automático,Berlina mediana o grande,,240 cv,4 Puertas,-,7.450 €,"AUTOFESA
Profesional",,No,2025-03-01 00:25:57.459942,ref15506907,https://www.autocasion.com/coches-segunda-mano/jaguar-xf-ocasion/3-0-v6-238cv-luxury-4p-auto-libro-navy-cuero-levas-167c199588e48d-ref15506907,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15506907-1-355547808767c1995c5fef01.67152302.jpeg
"RENAULT Zoe Electric 109cv Limited 5p Aut. # BATERÃA EN PROPIEDAD LIBRO, NAVY, CAMARA,",03/2018,Madrid,16.921 km,Eléctrico,0 EMISIONES,12 meses,Automático,Berlina mediana o grande,,109 cv,5 Puertas,-,16.850 €,"AUTOFESA
Profesional",,No,2025-03-01 00:26:07.477872,ref14287823,https://www.autocasion.com/coches-segunda-mano/renault-zoe-ocasion/electric-109cv-limited-5p-aut-bater-a-en-propiedad-libro-navy-camara-166e118a1e4e89-ref14287823,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/14287823-1-768301293670fadb4dad419.79732645.jpeg
PEUGEOT 307 2.0HDI XS+ Aut. 136,07/2007,Málaga,282.400 km,Diesel,B,12 meses,Automático,Berlina,5 asientos,136 cv,5 Puertas,Negro / Metalizado,3.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
6,70
litros/100 km",No,2025-03-01 00:26:19.740106,ref15510484,https://www.autocasion.com/coches-segunda-mano/peugeot-307-ocasion/307-2-0hdi-xs-aut-136-ref15510484,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/377d975fb66d3df19897d2ae7f34c7c13330eabd.jpeg
LEXUS RX 350 President Aut.,02/2007,Málaga,250.200 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,276 cv,5 Puertas,Plata / Metalizado,8.990 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
11,20
litros/100 km",No,2025-03-01 00:26:30.381299,ref15510483,https://www.autocasion.com/coches-segunda-mano/lexus-rx-ocasion/rx-350-president-ref15510483,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/c46b49a322ad0856202a40857a2aa63f757a59d9.jpeg
BMW X5 4.4i,05/2000,Málaga,206.100 km,Gasolina,B,12 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Negro / Metalizado,5.500 €,"AUTOS VILLA ROSA
Profesional","Consumo medio
13,90
litros/100 km",No,2025-03-01 00:26:40.331526,ref15510482,https://www.autocasion.com/coches-segunda-mano/bmw-x5-ocasion/x5-4-4i-ref15510482,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/62b9d8932d4158b9d1c14a2fc51350ec8cec15db.jpeg
VOLKSWAGEN Tiguan 2.0TDI R-Line DSG 110kW,05/2021,Barcelona,92.496 km,Diesel,C,12 meses,Automático,Todo Terreno,5 asientos,150 cv,5 Puertas,GRIS DELFIN,35.990 €,"AUTO LLAMAS IMPORT
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-01 00:26:49.811014,ref15510481,https://www.autocasion.com/coches-segunda-mano/volkswagen-tiguan-ocasion/tiguan-2-0tdi-r-line-dsg-110kw-ref15510481,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/da368e2cb2c010d4ebbf0f95f7e40458a9da21c1.jpeg
TOYOTA Land Cruiser D-4D GX,08/2020,Córdoba,180.000 km,Diesel,C,No,Manual,Todo Terreno,5 asientos,177 cv,3 Puertas,Blanco,34.000 €,"AUTOMOVILES MARTIN
Profesional","Consumo medio
7,50
litros/100 km",No,2025-03-01 00:27:00.725939,ref7384556,https://www.autocasion.com/coches-segunda-mano/toyota-land-cruiser-ocasion/land-cruiser-d-4d-gx-14-ref7384556,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/4c738cfb3f1cd2b36c43bc4af8407d89.jpeg
FORD Kuga Active 2.5 Duratec FHEV 140kW Auto,06/2024,La Coruña,19.615 km,Gasolina,C,24 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Azul Desert Island (metalizado) / Metalizado,33.550 €,"GONZACAR, S.L.
Profesional",,Si,2025-03-01 00:27:09.037040,ref15392348,https://www.autocasion.com/coches-segunda-mano/ford-kuga-ocasion/active-2-5-duratec-fhev-140kw-auto-167a6ecc875866-ref15392348,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392348-0-340120417367a6eceb56a4a7.64593104.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,10/2023,La Coruña,16.448 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Negro Agate metalizada / Metalizado,27.850 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:27:17.831623,ref15392405,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392405,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392405-0-354358338567a6ed12726d04.18329005.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,08/2023,La Coruña,11.143 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:27:27.071404,ref15392391,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392391,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392391-0-268351891167a6ed001b5793.47111609.jpeg
FORD Puma 1.0 EcoBoost MHEV Titanium X Aut. 155,09/2023,La Coruña,14.161 km,Gasolina,ECO,24 meses,Automático,Todo Terreno,5 asientos,155 cv,5 Puertas,Azul Desert Island metalizada / Metalizado,26.995 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:27:36.620251,ref15392372,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/puma-1-0-ecoboost-mhev-titanium-x-aut-155-ref15392372,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392372-0-322832814967a6ececbe36c9.38030833.jpeg
FORD Explorer Premium RWD Rango Extendido 77kWh,12/2024,La Coruña,911 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Blanco (sólido) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:27:46.328245,ref15392401,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/explorer-premium-rwd-rango-extendido-77kwh-ref15392401,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392401-0-197347547967a6ed0f489fa7.07967272.jpeg
FORD Explorer Premium RWD Rango Extendido 77kWh,12/2024,La Coruña,911 km,Corriente eléctrica,0 EMISIONES,24 meses,Automático,Todo Terreno,5 asientos,286 cv,5 Puertas,Blanco (sólido) / Metalizado,42.499 €,"GONZACAR, S.L.
Profesional","Consumo medio
0,00
litros/100 km",Si,2025-03-01 00:28:28.399230,ref15392401,https://www.autocasion.com/coches-km0/km-0/ford-explorer-km0/explorer-premium-rwd-rango-extendido-77kwh-ref15392401,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15392401-0-197347547967a6ed0f489fa7.07967272.jpeg
