marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
BMW X2 sDrive 18iA,01/2022,Madrid,28.438 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,136 cv,5 Puertas,Negro,29.890 €,"HR MOTOR MADRID
Profesional","Consumo medio
5,40
litros/100 km",No,2025-03-08 00:00:24.875537,ref15593748,https://www.autocasion.com/coches-segunda-mano/bmw-x2-ocasion/x2-sdrive-18ia-1-ref15593748,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15593748-0-54742023667cb65c0f1a2b3.24674363.jpeg
VOLKSWAGEN T-Roc 1.5 TSI Advance,10/2019,Madrid,85.256 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,150 cv,5 Puertas,Blanco,17.990 €,"CLICARS MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-08 00:00:34.752554,ref15594216,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-roc-ocasion/t-roc-1-5-tsi-advance-ref15594216,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15594216-0-299098828867cb6dc0cc4404.11473319.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Advance DSG7 81kW,01/2021,Valencia,46.100 km,Gasolina,C,12 meses,Automático,Todo Terreno,5 asientos,110 cv,5 Puertas,Negro,20.490 €,"SYA MOTOR
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:00:45.570611,ref15534012,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-advance-dsg7-81kw-ref15534012,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15534012-0-121845486767c8716ad40517.71349348.jpeg
FORD Focus 1.0 Ecoboost MHEV 92kW ST-Line,08/2022,Valencia,72.698 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,Berlina mediana o grande,,125 cv,5 Puertas,Azul,17.490 €,"SYA MOTOR
Profesional",,Si,2025-03-08 00:00:53.655742,ref15526020,https://www.autocasion.com/coches-segunda-mano/ford-focus-ocasion/1-0-ecoboost-mhev-92kw-st-line-167c7551e860ea-ref15526020,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15526020-0-247928874567c755210c9ac6.99605526.jpeg
PEUGEOT 208 1.5 BlueHDi S&S Active Pack 100,05/2021,Valencia,50.436 km,Diesel,C,12 meses,Manual,Berlina,5 asientos,100 cv,5 Puertas,Gris,13.990 €,"SYA MOTOR
Profesional","Consumo medio
3,20
litros/100 km",No,2025-03-08 00:01:03.848171,ref15518896,https://www.autocasion.com/coches-segunda-mano/peugeot-208-ocasion/208-1-5-bluehdi-s-s-active-pack-100-ref15518896,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15518896-0-327860418767c9fb242c1386.03607088.jpeg
TESLA Model X 100D AWD,05/2018,Madrid,118.600 km,Eléctrico,0 EMISIONES,12 meses,Automático,"4x4, SUV o pickup",,525 cv,5 Puertas,rojo metalizado / Metalizado,41.750 €,"ARGÜELLES CARS S.L
Profesional",,No,2025-03-08 00:01:13.578106,ref15576424,https://www.autocasion.com/coches-segunda-mano/tesla-model-x-ocasion/model-x-100d-awd-ref15576424,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15576424-0-76664577167c9f56815a741.02641755.jpeg
PEUGEOT 3008 2.0 BlueHDi 133kW (180CV) S&S EAT8 GT,09/2020,Granada,41.118 km,Diésel,,12 meses,Automático,"4x4, SUV o pickup",,180 cv,5 Puertas,Gris,24.350 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-08 00:01:22.621925,ref15580416,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/2-0-bluehdi-133kw-180cv-s-s-eat8-gt-167cab7ff6ea54-ref15580416,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15580416-0-144712262467cab806cfa746.14235569.jpeg
PEUGEOT 3008 1.5 BlueHDi 96kW S&S EAT8 Allure Pack,11/2023,Granada,13.090 km,Diésel,,24 meses,Automático,"4x4, SUV o pickup",,130 cv,5 Puertas,Azul,26.850 €,"STELLANTIS &YOU GRANADA
Profesional",,No,2025-03-08 00:01:32.001931,ref15533684,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-5-bluehdi-96kw-s-s-eat8-allure-pack-167c869477b7b2-ref15533684,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15533684-0-371102187967c8694ff09c77.89794775.jpeg
RENAULT Clio TCe Techno 67kW,05/2024,Almería,10.926 km,Gasolina,C,36 meses,Manual,Berlina,5 asientos,90 cv,5 Puertas,Rojo,18.990 €,"STELLANTIS & YOU ALMERÍA
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-08 00:01:42.572721,ref15591704,https://www.autocasion.com/coches-segunda-mano/renault-clio-ocasion/clio-tce-techno-67kw-1-ref15591704,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15591704-0-280175395667cb0c5cecaea7.44799559.jpeg
CITROEN C4 Hybrid 136 e-DCS6 Max,02/2025,Sevilla,1 km,Gasolina y corriente eléctrica,ECO,24 meses,Automático,Berlina mediana o grande,,136 cv,5 Puertas,Rojo,25.600 €,"STELLANTIS & YOU SEVILLA - SAN LAZARO
Profesional",,Si,2025-03-08 00:01:51.669222,ref15568688,https://www.autocasion.com/coches-km0/km-0/citroen-c4-km0/hybrid-136-e-dcs6-max-167c9667d8b9f3-ref15568688,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15568688-0-215324168867c9668b18df42.81211809.jpeg
