marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
FORD Puma 1.0 EcoBoost Mild-Hybrid ST-Line X Design,08/2022,Madrid,8.783 km,Gasolina y corriente eléctrica,ECO,12 meses,Manual,"4x4, SUV o pickup",,125 cv,5 Puertas,Blanco,20.299 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 00:14:24.872298,ref15257189,https://www.autocasion.com/coches-segunda-mano/ford-puma-suv-ocasion/1-0-ecoboost-mild-hybrid-st-line-x-design-1678ae389aacdf-ref15257189,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15257189-0-3349828860678ae3972b2431.35222630.jpeg
PEUGEOT 3008 1.6 THP GT Line,06/2018,Madrid,87.047 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,165 cv,5 Puertas,Rojo,16.699 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 00:14:33.505492,ref15257195,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/1-6-thp-gt-line-1678ae38b2289b-ref15257195,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15257195-0-3819978725678ae39ea31b98.70552371.jpeg
RENAULT Mégane 1.2 TCE Energy GT Style S&S,03/2015,Madrid,122.999 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,115 cv,5 Puertas,Azul,9.199 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,30
litros/100 km",No,2025-03-09 00:14:42.922713,ref15257203,https://www.autocasion.com/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-gt-style-s-s-1-ref15257203,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15257203-0-3024560743678ae3ab613be7.98448318.jpeg
MERCEDES-BENZ Clase B 180,02/2020,Barcelona,26.921 km,Gasolina,ECO,12 meses,Automático,Monovolumen,5 asientos,136 cv,5 Puertas,Blanco,"25.990 €
2%
25.490 €","FLEXICAR GAVÁ
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:14:54.229292,ref15385430,https://www.autocasion.com/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-2-ref15385430,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15385430-0-413696223967be5d30418034.74069337.jpeg
OPEL Combo N1 100 Cv 1.5 Td S/S MT6 €6.4,12/2024,Barcelona,10 km,Diésel,,12 meses,Manual,Familiar,,100 cv,4 Puertas,Blanco,24.490 €,"FLEXICAR GAVÁ
Profesional",,No,2025-03-09 00:15:02.479006,ref15489839,https://www.autocasion.com/coches-km0/km-0/opel-combo-n1-km0/combo-100-cv-1-5-td-s-s-mt6-6-4-167a539e27d324-ref15489839,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15489839-0-405404030067be5d2f500644.24291800.jpeg
PEUGEOT 2008 1.5BlueHDi S&S Active Pack 110,03/2021,Madrid,59.578 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,15.299 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
3,60
litros/100 km",No,2025-03-09 00:15:12.933574,ref15247288,https://www.autocasion.com/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5bluehdi-s-s-active-pack-100-ref15247288,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15247288-0-3296474543678994d11b3d92.58509283.jpeg
CITROEN C4 Spacetourer 1.2 PureTech S&S Live 130,10/2019,Madrid,80.890 km,Gasolina,C,12 meses,Manual,Monovolumen,5 asientos,130 cv,5 Puertas,Gris,12.599 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
5,20
litros/100 km",No,2025-03-09 00:15:25.517386,ref15247270,https://www.autocasion.com/coches-segunda-mano/citroen-c4-ocasion/c4-spacetourer-1-2-puretech-s-s-live-130-ref15247270,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15247270-0-46010358567892875a02241.75979887.jpeg
FIAT Tipo HB 1.5 Hybrid 97kW (130CV) DCT,12/2024,Barcelona,9 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina mediana o grande,,130 cv,5 Puertas,Naranja,18.990 €,"FLEXICAR GAVÁ
Profesional",,No,2025-03-09 00:15:34.534156,ref15385428,https://www.autocasion.com/coches-km0/km-0/fiat-tipo-km0/hb-1-5-hybrid-97kw-130cv-dct-167a539e230919-ref15385428,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15385428-0-70680416767be5d2ee4a4c3.53947223.jpeg
PEUGEOT 3008 1.6 BlueHDi Allure 120,05/2017,Madrid,72.757 km,Diesel,C,12 meses,Manual,Monovolumen,5 asientos,121 cv,5 Puertas,Blanco,14.999 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
4,10
litros/100 km",No,2025-03-09 00:15:44.910319,ref15237681,https://www.autocasion.com/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-allure-120-ref15237681,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237681-0-9898185346787d6d919e050.30463137.jpeg
VOLKSWAGEN T-Cross 1.0 TSI Sport 81kW,09/2020,Madrid,40.870 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,110 cv,5 Puertas,Blanco,18.499 €,"AUTOHERO CENTER MADRID
Profesional","Consumo medio
0,00
litros/100 km",No,2025-03-09 00:15:55.421385,ref15237671,https://www.autocasion.com/coches-segunda-mano/volkswagen-t-cross-ocasion/t-cross-1-0-tsi-sport-81kw-ref15237671,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237671-0-17919143506787d6cf7b2282.28482268.jpeg
CITROEN C5 Aircross 1.2 PureTech Feel,12/2020,Madrid,78.076 km,Gasolina,C,12 meses,Automático,"4x4, SUV o pickup",,131 cv,5 Puertas,Blanco,16.499 €,"AUTOHERO CENTER MADRID
Profesional",,No,2025-03-09 00:16:02.630344,ref15237691,https://www.autocasion.com/coches-segunda-mano/citroen-c5-aircross-ocasion/1-2-puretech-feel-16787d6c7407fe-ref15237691,E:\hackABoss\pfb-coches\src\extraction/../../img/coches/15237691-0-22554090406787d6d03f9b20.90281192.jpeg
