marca,anio,localizacion,kilometraje,combustible,distintivo_ambiental,garantia,cambio,carroceria,plazas,potencia,puertas,color,precio,vendedor,consumo_medio,certificado,fecha_extraccion,referencia,url,ruta_imagen
TOYOTA Corolla 125H Active Tech,01/2020,Toledo,167.000 km,Gasolina y corriente eléctrica,ECO,12 meses,Automático,Berlina,5 asientos,122 cv,5 Puertas,blanco,"16.490 €
3%
15.990 €","CAR10 Toledo
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-27 23:58:53.627776,ref15446143,https://www.autocasion.com/coches-segunda-mano/toyota-corolla-ocasion/corolla-125h-active-tech-ref15446143,img/coches/15446143-0-17179959267b4c4d43db766.98672513.jpeg
PEUGEOT 5008 1.5 BlueHDi 96kW (130CV) S&S Active Pack,05/2022,Valencia,32.600 km,Diésel,,12 meses,Manual,"4x4, SUV o pickup",,130 cv,5 Puertas,Gris,25.990 €,"FLEXICAR VALENCIA - Puerto
Profesional",,No,2025-02-27 23:59:02.240302,ref15376913,https://www.autocasion.com/coches-segunda-mano/peugeot-5008-ocasion/1-5-bluehdi-96kw-130cv-s-s-active-pack-167a3f4dc5dfbf-ref15376913,img/coches/15376913-0-357957210467be538e7416c1.34483869.jpeg
SEAT Ibiza 1.0 MPI S&S Style 80,06/2023,Valencia,7.664 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,80 cv,5 Puertas,Rojo,15.990 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
4,60
litros/100 km",No,2025-02-27 23:59:12.524443,ref15396014,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-style-80-1-ref15396014,img/coches/15396014-0-165986565267be538e221fa7.15767894.jpeg
BMW Serie 5 540iA xDrive,01/2018,Toledo,159.000 km,Gasolina,C,12 meses,Automático,Berlina,5 asientos,340 cv,4 Puertas,azul,33.990 €,"CAR10 Toledo
Profesional","Consumo medio
6,90
litros/100 km",No,2025-02-27 23:59:21.538845,ref15445290,https://www.autocasion.com/coches-segunda-mano/bmw-serie-5-ocasion/540i-xdrive-ref15445290,img/coches/15445290-0-339751608867b4aff28043d5.72303747.jpeg
DACIA Sandero Stepway TCe Comfort 67kW,05/2020,Valencia,51.700 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,91 cv,5 Puertas,Blanco,12.490 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
4,90
litros/100 km",No,2025-02-27 23:59:29.775035,ref15409371,https://www.autocasion.com/coches-segunda-mano/dacia-sandero-ocasion/sandero-stepway-tce-comfort-67kw-ref15409371,img/coches/15409371-0-402481996067be538dc88872.18757291.jpeg
SEAT León 1.5 TSI 110kW S&S FR,08/2021,Valencia,54.000 km,Gasolina,C,12 meses,Manual,Berlina mediana o grande,,150 cv,5 Puertas,Negro,20.490 €,"FLEXICAR VALENCIA - Puerto
Profesional",,No,2025-02-27 23:59:38.124675,ref15409370,https://www.autocasion.com/coches-segunda-mano/seat-leon-ocasion/leon-1-5-tsi-110kw-s-s-fr-167abde98d1616-ref15409370,img/coches/15409370-0-131236604467be538d6e3926.46098778.jpeg
SEAT Ibiza 1.0 EcoTSI S&S Style 95,08/2018,Valencia,102.000 km,Gasolina,C,12 meses,Manual,Berlina,5 asientos,95 cv,5 Puertas,Azul,11.990 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
4,30
litros/100 km",No,2025-02-27 23:59:47.335072,ref15409369,https://www.autocasion.com/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-ref15409369,img/coches/15409369-0-120482345867be538d2a2334.23835471.jpeg
SEAT Ateca 1.6TDI CR S&S Ecomotive Reference,05/2018,Valencia,133.996 km,Diesel,C,12 meses,Manual,Todo Terreno,5 asientos,115 cv,5 Puertas,Blanco,17.990 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
4,40
litros/100 km",No,2025-02-27 23:59:56.924649,ref15432879,https://www.autocasion.com/coches-segunda-mano/seat-ateca-ocasion/ateca-1-6tdi-cr-s-s-ecomotive-reference-ref15432879,img/coches/15432879-0-180944695567be538cd250e7.93942210.jpeg
SEAT Arona 1.0 TSI S&S Reference 95,01/2022,Valencia,40.500 km,Gasolina,C,12 meses,Manual,Todo Terreno,5 asientos,95 cv,5 Puertas,Gris,17.490 €,"FLEXICAR VALENCIA - Puerto
Profesional","Consumo medio
0,00
litros/100 km",No,2025-02-28 00:00:05.136823,ref15430202,https://www.autocasion.com/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-s-s-reference-95-ref15430202,img/coches/15430202-0-258076412467be538c8920a5.07872889.jpeg
KIA Picanto 1.0 67CV,11/2017,Valencia,65.270 km,Gasolina,C,12 meses,Manual,Familiar,,67 cv,5 Puertas,Rojo,10.990 €,"FLEXICAR VALENCIA - Puerto
Profesional",,No,2025-02-28 00:00:13.205887,ref15464956,https://www.autocasion.com/coches-segunda-mano/kia-picanto-ocasion/1-0-67cv-167b76e2b4b9c9-ref15464956,img/coches/15464956-0-155296218367be538be1c4c4.14820451.jpeg
